timestamp,category,name,price,percentage_change,absolute_change,unit,market_time,trend
12/09/2025 18:13,Energy,Gold,"3,648.55",0.40%,14.46,USD per Troy Ounce,02:07:00 PM,up
12/09/2025 18:13,Energy,Palladium,"1,206.00",0.42%,5.00,USD per Troy Ounce,02:03:00 PM,up
12/09/2025 18:13,Energy,Platinum,"1,401.00",0.36%,5.00,USD per Troy Ounce,02:07:00 PM,up
12/09/2025 18:13,Energy,Silver,42.31,1.76%,0.73,USD per Troy Ounce,02:07:00 PM,up
12/09/2025 18:13,Industrial Metals,Natural Gas (Henry Hub),2.94,0.58%,0.02,USD per MMBtu,02:07:00 PM,up
12/09/2025 18:13,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,02:08:00 PM,up
12/09/2025 18:13,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,09:20:00 AM,neutral
12/09/2025 18:13,Industrial Metals,RBOB Gasoline,1.99,0.78%,0.02,per Gallone,02:07:00 PM,up
12/09/2025 18:13,Industrial Metals,Oil (Brent),66.80,0.74%,0.49,USD per Barrel,01:57:00 PM,up
12/09/2025 18:13,Industrial Metals,Oil (WTI),62.57,0.53%,0.33,USD per Barrel,02:07:00 PM,up
12/09/2025 18:13,Agriculture,Aluminium,"2,642.72",0.77%,20.32,USD per Ton,9/11/2025,up
12/09/2025 18:13,Agriculture,Lead,"1,943.40",0.29%,5.55,USD per Ton,9/11/2025,up
12/09/2025 18:13,Agriculture,Copper,"9,926.20",0.81%,79.35,USD per Ton,9/11/2025,up
12/09/2025 18:13,Agriculture,Nickel,"14,900.00",-0.23%,-35.00,USD per Ton,9/11/2025,down
12/09/2025 18:13,Agriculture,Zinc,"2,907.65",0.58%,16.65,USD per Ton,9/11/2025,up
12/09/2025 18:13,Agriculture,Tin,"34,774.00",0.65%,223.00,USD per Ton,9/11/2025,up
13/09/2025 00:46,Energy,Gold,"3,643.13",0.00%,0.00,USD per Troy Ounce,08:37:00 PM,neutral
13/09/2025 00:46,Energy,Palladium,"1,188.00",-1.08%,-13.00,USD per Troy Ounce,04:42:00 PM,down
13/09/2025 00:46,Energy,Platinum,"1,398.50",0.18%,2.50,USD per Troy Ounce,04:39:00 PM,up
13/09/2025 00:46,Energy,Silver,42.14,1.35%,0.56,USD per Troy Ounce,04:48:00 PM,up
13/09/2025 00:46,Industrial Metals,Natural Gas (Henry Hub),2.96,1.20%,0.04,USD per MMBtu,05:00:00 PM,up
13/09/2025 00:46,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,05:00:00 PM,up
13/09/2025 00:46,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,09:20:00 AM,neutral
13/09/2025 00:46,Industrial Metals,RBOB Gasoline,1.99,0.71%,0.01,per Gallone,05:00:00 PM,up
13/09/2025 00:46,Industrial Metals,Oil (Brent),66.88,0.86%,0.57,USD per Barrel,05:56:00 PM,up
13/09/2025 00:46,Industrial Metals,Oil (WTI),62.59,0.56%,0.35,USD per Barrel,05:00:00 PM,up
13/09/2025 00:46,Agriculture,Aluminium,"2,689.50",1.77%,46.78,USD per Ton,12:51:00 PM,up
13/09/2025 00:46,Agriculture,Lead,"1,957.00",0.69%,13.50,USD per Ton,08:01:00 AM,up
13/09/2025 00:46,Agriculture,Copper,"10,004.50",0.79%,78.50,USD per Ton,07:45:00 AM,up
13/09/2025 00:46,Agriculture,Nickel,"15,175.00",1.85%,275.00,USD per Ton,08:17:00 AM,up
13/09/2025 00:46,Agriculture,Zinc,"2,950.00",1.44%,42.00,USD per Ton,08:05:00 AM,up
13/09/2025 00:46,Agriculture,Tin,"34,775.00",-0.07%,-25.00,USD per Ton,07:55:00 AM,down
13/09/2025 06:14,Energy,Gold,"3,643.13",0.00%,0.00,USD per Troy Ounce,02:07:00 AM,neutral
13/09/2025 06:14,Energy,Palladium,"1,188.00",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
13/09/2025 06:14,Energy,Platinum,"1,398.50",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
13/09/2025 06:14,Energy,Silver,42.14,0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
13/09/2025 06:14,Industrial Metals,Natural Gas (Henry Hub),2.96,1.20%,0.04,USD per MMBtu,9/12/2025,up
13/09/2025 06:14,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,9/12/2025,up
13/09/2025 06:14,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
13/09/2025 06:14,Industrial Metals,RBOB Gasoline,1.99,0.71%,0.01,per Gallone,9/12/2025,up
13/09/2025 06:14,Industrial Metals,Oil (Brent),66.88,0.86%,0.57,USD per Barrel,9/12/2025,up
13/09/2025 06:14,Industrial Metals,Oil (WTI),62.59,0.56%,0.35,USD per Barrel,9/12/2025,up
13/09/2025 06:14,Agriculture,Aluminium,"2,689.50",1.77%,46.78,USD per Ton,9/12/2025,up
13/09/2025 06:14,Agriculture,Lead,"1,957.00",0.69%,13.50,USD per Ton,9/12/2025,up
13/09/2025 06:14,Agriculture,Copper,"10,004.50",0.79%,78.50,USD per Ton,9/12/2025,up
13/09/2025 06:14,Agriculture,Nickel,"15,175.00",1.85%,275.00,USD per Ton,9/12/2025,up
13/09/2025 06:14,Agriculture,Zinc,"2,950.00",1.44%,42.00,USD per Ton,9/12/2025,up
13/09/2025 06:14,Agriculture,Tin,"34,775.00",-0.07%,-25.00,USD per Ton,9/12/2025,down
13/09/2025 12:18,Energy,Gold,"3,643.13",0.00%,0.00,USD per Troy Ounce,07:30:00 AM,neutral
13/09/2025 12:18,Energy,Palladium,"1,188.00",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
13/09/2025 12:18,Energy,Platinum,"1,398.50",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
13/09/2025 12:18,Energy,Silver,42.14,0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
13/09/2025 12:18,Industrial Metals,Natural Gas (Henry Hub),2.96,1.20%,0.04,USD per MMBtu,9/12/2025,up
13/09/2025 12:18,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,9/12/2025,up
13/09/2025 12:18,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
13/09/2025 12:18,Industrial Metals,RBOB Gasoline,1.99,0.71%,0.01,per Gallone,9/12/2025,up
13/09/2025 12:18,Industrial Metals,Oil (Brent),66.88,0.86%,0.57,USD per Barrel,9/12/2025,up
13/09/2025 12:18,Industrial Metals,Oil (WTI),62.59,0.56%,0.35,USD per Barrel,9/12/2025,up
13/09/2025 12:18,Agriculture,Aluminium,"2,689.50",1.77%,46.78,USD per Ton,9/12/2025,up
13/09/2025 12:18,Agriculture,Lead,"1,957.00",0.69%,13.50,USD per Ton,9/12/2025,up
13/09/2025 12:18,Agriculture,Copper,"10,004.50",0.79%,78.50,USD per Ton,9/12/2025,up
13/09/2025 12:18,Agriculture,Nickel,"15,175.00",1.85%,275.00,USD per Ton,9/12/2025,up
13/09/2025 12:18,Agriculture,Zinc,"2,950.00",1.44%,42.00,USD per Ton,9/12/2025,up
13/09/2025 12:18,Agriculture,Tin,"34,775.00",-0.07%,-25.00,USD per Ton,9/12/2025,down
13/09/2025 18:12,Energy,Gold,"3,643.13",0.00%,0.00,USD per Troy Ounce,07:30:00 AM,neutral
13/09/2025 18:12,Energy,Palladium,"1,188.00",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
13/09/2025 18:12,Energy,Platinum,"1,398.50",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
13/09/2025 18:12,Energy,Silver,42.14,0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
13/09/2025 18:12,Industrial Metals,Natural Gas (Henry Hub),2.96,1.20%,0.04,USD per MMBtu,9/12/2025,up
13/09/2025 18:12,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,9/12/2025,up
13/09/2025 18:12,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
13/09/2025 18:12,Industrial Metals,RBOB Gasoline,1.99,0.71%,0.01,per Gallone,9/12/2025,up
13/09/2025 18:12,Industrial Metals,Oil (Brent),66.88,0.86%,0.57,USD per Barrel,9/12/2025,up
13/09/2025 18:12,Industrial Metals,Oil (WTI),62.59,0.56%,0.35,USD per Barrel,9/12/2025,up
13/09/2025 18:12,Agriculture,Aluminium,"2,689.50",1.77%,46.78,USD per Ton,9/12/2025,up
13/09/2025 18:12,Agriculture,Lead,"1,957.00",0.69%,13.50,USD per Ton,9/12/2025,up
13/09/2025 18:12,Agriculture,Copper,"10,004.50",0.79%,78.50,USD per Ton,9/12/2025,up
13/09/2025 18:12,Agriculture,Nickel,"15,175.00",1.85%,275.00,USD per Ton,9/12/2025,up
13/09/2025 18:12,Agriculture,Zinc,"2,950.00",1.44%,42.00,USD per Ton,9/12/2025,up
13/09/2025 18:12,Agriculture,Tin,"34,775.00",-0.07%,-25.00,USD per Ton,9/12/2025,down
14/09/2025 00:55,Energy,Gold,"3,643.13",0.00%,0.00,USD per Troy Ounce,07:30:00 AM,neutral
14/09/2025 00:55,Energy,Palladium,"1,188.00",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 00:55,Energy,Platinum,"1,398.50",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 00:55,Energy,Silver,42.14,0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 00:55,Industrial Metals,Natural Gas (Henry Hub),2.96,1.20%,0.04,USD per MMBtu,9/12/2025,up
14/09/2025 00:55,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,9/12/2025,up
14/09/2025 00:55,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
14/09/2025 00:55,Industrial Metals,RBOB Gasoline,1.99,0.71%,0.01,per Gallone,9/12/2025,up
14/09/2025 00:55,Industrial Metals,Oil (Brent),66.88,0.86%,0.57,USD per Barrel,9/12/2025,up
14/09/2025 00:55,Industrial Metals,Oil (WTI),62.59,0.56%,0.35,USD per Barrel,9/12/2025,up
14/09/2025 00:55,Agriculture,Aluminium,"2,689.50",1.77%,46.78,USD per Ton,9/12/2025,up
14/09/2025 00:55,Agriculture,Lead,"1,957.00",0.69%,13.50,USD per Ton,9/12/2025,up
14/09/2025 00:55,Agriculture,Copper,"10,004.50",0.79%,78.50,USD per Ton,9/12/2025,up
14/09/2025 00:55,Agriculture,Nickel,"15,175.00",1.85%,275.00,USD per Ton,9/12/2025,up
14/09/2025 00:55,Agriculture,Zinc,"2,950.00",1.44%,42.00,USD per Ton,9/12/2025,up
14/09/2025 00:55,Agriculture,Tin,"34,775.00",-0.07%,-25.00,USD per Ton,9/12/2025,down
14/09/2025 06:14,Energy,Gold,"3,643.13",0.00%,0.00,USD per Troy Ounce,9/13/2025,neutral
14/09/2025 06:14,Energy,Palladium,"1,188.00",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 06:14,Energy,Platinum,"1,398.50",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 06:14,Energy,Silver,42.14,0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 06:14,Industrial Metals,Natural Gas (Henry Hub),2.96,1.20%,0.04,USD per MMBtu,9/12/2025,up
14/09/2025 06:14,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,9/12/2025,up
14/09/2025 06:14,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
14/09/2025 06:14,Industrial Metals,RBOB Gasoline,1.99,0.71%,0.01,per Gallone,9/12/2025,up
14/09/2025 06:14,Industrial Metals,Oil (Brent),66.88,0.86%,0.57,USD per Barrel,9/12/2025,up
14/09/2025 06:14,Industrial Metals,Oil (WTI),62.59,0.56%,0.35,USD per Barrel,9/12/2025,up
14/09/2025 06:14,Agriculture,Aluminium,"2,689.50",1.77%,46.78,USD per Ton,9/12/2025,up
14/09/2025 06:14,Agriculture,Lead,"1,957.00",0.69%,13.50,USD per Ton,9/12/2025,up
14/09/2025 06:14,Agriculture,Copper,"10,004.50",0.79%,78.50,USD per Ton,9/12/2025,up
14/09/2025 06:14,Agriculture,Nickel,"15,175.00",1.85%,275.00,USD per Ton,9/12/2025,up
14/09/2025 06:14,Agriculture,Zinc,"2,950.00",1.44%,42.00,USD per Ton,9/12/2025,up
14/09/2025 06:14,Agriculture,Tin,"34,775.00",-0.07%,-25.00,USD per Ton,9/12/2025,down
14/09/2025 12:18,Energy,Gold,"3,643.13",0.00%,0.00,USD per Troy Ounce,9/13/2025,neutral
14/09/2025 12:18,Energy,Palladium,"1,188.00",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 12:18,Energy,Platinum,"1,398.50",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 12:18,Energy,Silver,42.14,0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 12:18,Industrial Metals,Natural Gas (Henry Hub),2.96,1.20%,0.04,USD per MMBtu,9/12/2025,up
14/09/2025 12:18,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,9/12/2025,up
14/09/2025 12:18,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
14/09/2025 12:18,Industrial Metals,RBOB Gasoline,1.99,0.71%,0.01,per Gallone,9/12/2025,up
14/09/2025 12:18,Industrial Metals,Oil (Brent),66.88,0.86%,0.57,USD per Barrel,9/12/2025,up
14/09/2025 12:18,Industrial Metals,Oil (WTI),62.59,0.56%,0.35,USD per Barrel,9/12/2025,up
14/09/2025 12:18,Agriculture,Aluminium,"2,689.50",1.77%,46.78,USD per Ton,9/12/2025,up
14/09/2025 12:18,Agriculture,Lead,"1,957.00",0.69%,13.50,USD per Ton,9/12/2025,up
14/09/2025 12:18,Agriculture,Copper,"10,004.50",0.79%,78.50,USD per Ton,9/12/2025,up
14/09/2025 12:18,Agriculture,Nickel,"15,175.00",1.85%,275.00,USD per Ton,9/12/2025,up
14/09/2025 12:18,Agriculture,Zinc,"2,950.00",1.44%,42.00,USD per Ton,9/12/2025,up
14/09/2025 12:18,Agriculture,Tin,"34,775.00",-0.07%,-25.00,USD per Ton,9/12/2025,down
14/09/2025 18:13,Energy,Gold,"3,643.13",0.00%,0.00,USD per Troy Ounce,9/13/2025,neutral
14/09/2025 18:13,Energy,Palladium,"1,188.00",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 18:13,Energy,Platinum,"1,398.50",0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 18:13,Energy,Silver,42.14,0.00%,0.00,USD per Troy Ounce,9/12/2025,neutral
14/09/2025 18:13,Industrial Metals,Natural Gas (Henry Hub),2.96,1.20%,0.04,USD per MMBtu,9/12/2025,up
14/09/2025 18:13,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,9/12/2025,up
14/09/2025 18:13,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
14/09/2025 18:13,Industrial Metals,RBOB Gasoline,1.99,0.71%,0.01,per Gallone,9/12/2025,up
14/09/2025 18:13,Industrial Metals,Oil (Brent),66.88,0.86%,0.57,USD per Barrel,9/12/2025,up
14/09/2025 18:13,Industrial Metals,Oil (WTI),62.59,0.56%,0.35,USD per Barrel,9/12/2025,up
14/09/2025 18:13,Agriculture,Aluminium,"2,689.50",1.77%,46.78,USD per Ton,9/12/2025,up
14/09/2025 18:13,Agriculture,Lead,"1,957.00",0.69%,13.50,USD per Ton,9/12/2025,up
14/09/2025 18:13,Agriculture,Copper,"10,004.50",0.79%,78.50,USD per Ton,9/12/2025,up
14/09/2025 18:13,Agriculture,Nickel,"15,175.00",1.85%,275.00,USD per Ton,9/12/2025,up
14/09/2025 18:13,Agriculture,Zinc,"2,950.00",1.44%,42.00,USD per Ton,9/12/2025,up
14/09/2025 18:13,Agriculture,Tin,"34,775.00",-0.07%,-25.00,USD per Ton,9/12/2025,down
15/09/2025 00:55,Energy,Gold,"3,633.49",-0.26%,-9.64,USD per Troy Ounce,08:49:00 PM,down
15/09/2025 00:55,Energy,Palladium,"1,197.50",-0.66%,-8.00,USD per Troy Ounce,08:49:00 PM,down
15/09/2025 00:55,Energy,Platinum,"1,407.50",0.07%,1.00,USD per Troy Ounce,08:48:00 PM,up
15/09/2025 00:55,Energy,Silver,42.17,-0.07%,-0.03,USD per Troy Ounce,08:48:00 PM,down
15/09/2025 00:55,Industrial Metals,Natural Gas (Henry Hub),2.97,0.54%,0.02,USD per MMBtu,08:49:00 PM,up
15/09/2025 00:55,Industrial Metals,Heating Oil,61.02,0.87%,0.53,USD per 100 Liter,08:47:00 PM,up
15/09/2025 00:55,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
15/09/2025 00:55,Industrial Metals,RBOB Gasoline,1.99,0.37%,0.01,per Gallone,08:44:00 PM,up
15/09/2025 00:55,Industrial Metals,Oil (Brent),67.07,0.28%,0.19,USD per Barrel,08:39:00 PM,up
15/09/2025 00:55,Industrial Metals,Oil (WTI),62.84,0.40%,0.25,USD per Barrel,08:49:00 PM,up
15/09/2025 00:55,Agriculture,Aluminium,"2,689.65",1.78%,46.93,USD per Ton,9/12/2025,up
15/09/2025 00:55,Agriculture,Lead,"1,956.65",0.68%,13.25,USD per Ton,9/12/2025,up
15/09/2025 00:55,Agriculture,Copper,"10,004.40",0.79%,78.20,USD per Ton,9/12/2025,up
15/09/2025 00:55,Agriculture,Nickel,"15,168.50",1.80%,268.50,USD per Ton,9/12/2025,up
15/09/2025 00:55,Agriculture,Zinc,"2,949.25",1.43%,41.60,USD per Ton,9/12/2025,up
15/09/2025 00:55,Agriculture,Tin,"34,763.50",-0.03%,-10.50,USD per Ton,9/12/2025,down
15/09/2025 06:18,Energy,Gold,"3,642.62",-0.01%,-0.51,USD per Troy Ounce,02:13:00 AM,down
15/09/2025 06:18,Energy,Palladium,"1,198.00",-0.62%,-7.50,USD per Troy Ounce,02:13:00 AM,down
15/09/2025 06:18,Energy,Platinum,"1,400.50",-0.43%,-6.00,USD per Troy Ounce,02:13:00 AM,down
15/09/2025 06:18,Energy,Silver,42.20,0.00%,0.00,USD per Troy Ounce,02:13:00 AM,neutral
15/09/2025 06:18,Industrial Metals,Natural Gas (Henry Hub),2.98,0.71%,0.02,USD per MMBtu,02:13:00 AM,up
15/09/2025 06:18,Industrial Metals,Heating Oil,61.29,1.31%,0.79,USD per 100 Liter,02:13:00 AM,up
15/09/2025 06:18,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
15/09/2025 06:18,Industrial Metals,RBOB Gasoline,2.00,0.75%,0.01,per Gallone,02:12:00 AM,up
15/09/2025 06:18,Industrial Metals,Oil (Brent),67.43,0.82%,0.55,USD per Barrel,02:03:00 AM,up
15/09/2025 06:18,Industrial Metals,Oil (WTI),63.16,0.91%,0.57,USD per Barrel,02:13:00 AM,up
15/09/2025 06:18,Agriculture,Aluminium,"2,689.65",1.78%,46.93,USD per Ton,9/12/2025,up
15/09/2025 06:18,Agriculture,Lead,"1,956.65",0.68%,13.25,USD per Ton,9/12/2025,up
15/09/2025 06:18,Agriculture,Copper,"10,004.40",0.79%,78.20,USD per Ton,9/12/2025,up
15/09/2025 06:18,Agriculture,Nickel,"15,168.50",1.80%,268.50,USD per Ton,9/12/2025,up
15/09/2025 06:18,Agriculture,Zinc,"2,949.25",1.43%,41.60,USD per Ton,9/12/2025,up
15/09/2025 06:18,Agriculture,Tin,"34,763.50",-0.03%,-10.50,USD per Ton,9/12/2025,down
15/09/2025 12:21,Energy,Gold,"3,639.82",-0.09%,-3.31,USD per Troy Ounce,08:16:00 AM,down
15/09/2025 12:21,Energy,Palladium,"1,192.00",-1.12%,-13.50,USD per Troy Ounce,08:16:00 AM,down
15/09/2025 12:21,Energy,Platinum,"1,392.50",-1.00%,-14.00,USD per Troy Ounce,08:15:00 AM,down
15/09/2025 12:21,Energy,Silver,42.18,-0.05%,-0.02,USD per Troy Ounce,08:16:00 AM,down
15/09/2025 12:21,Industrial Metals,Natural Gas (Henry Hub),2.95,-0.07%,0.00,USD per MMBtu,08:17:00 AM,down
15/09/2025 12:21,Industrial Metals,Heating Oil,61.02,0.87%,0.53,USD per 100 Liter,08:16:00 AM,up
15/09/2025 12:21,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
15/09/2025 12:21,Industrial Metals,RBOB Gasoline,1.99,0.31%,0.01,per Gallone,08:16:00 AM,up
15/09/2025 12:21,Industrial Metals,Oil (Brent),67.18,0.45%,0.30,USD per Barrel,08:06:00 AM,up
15/09/2025 12:21,Industrial Metals,Oil (WTI),62.97,0.61%,0.38,USD per Barrel,08:16:00 AM,up
15/09/2025 12:21,Agriculture,Aluminium,"2,689.65",1.78%,46.93,USD per Ton,9/12/2025,up
15/09/2025 12:21,Agriculture,Lead,"1,956.65",0.68%,13.25,USD per Ton,9/12/2025,up
15/09/2025 12:21,Agriculture,Copper,"10,004.40",0.79%,78.20,USD per Ton,9/12/2025,up
15/09/2025 12:21,Agriculture,Nickel,"15,168.50",1.80%,268.50,USD per Ton,9/12/2025,up
15/09/2025 12:21,Agriculture,Zinc,"2,949.25",1.43%,41.60,USD per Ton,9/12/2025,up
15/09/2025 12:21,Agriculture,Tin,"34,763.50",-0.03%,-10.50,USD per Ton,9/12/2025,down
15/09/2025 18:15,Energy,Gold,"3,680.97",1.04%,37.84,USD per Troy Ounce,02:10:00 PM,up
15/09/2025 18:15,Energy,Palladium,"1,199.00",-0.54%,-6.50,USD per Troy Ounce,02:07:00 PM,down
15/09/2025 18:15,Energy,Platinum,"1,407.00",0.04%,0.50,USD per Troy Ounce,02:07:00 PM,up
15/09/2025 18:15,Energy,Silver,42.60,0.95%,0.40,USD per Troy Ounce,02:09:00 PM,up
15/09/2025 18:15,Industrial Metals,Natural Gas (Henry Hub),3.02,2.34%,0.07,USD per MMBtu,02:10:00 PM,up
15/09/2025 18:15,Industrial Metals,Heating Oil,61.55,1.75%,1.06,USD per 100 Liter,02:11:00 PM,up
15/09/2025 18:15,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
15/09/2025 18:15,Industrial Metals,RBOB Gasoline,2.01,1.23%,0.02,per Gallone,02:10:00 PM,up
15/09/2025 18:15,Industrial Metals,Oil (Brent),67.44,0.84%,0.56,USD per Barrel,02:00:00 PM,up
15/09/2025 18:15,Industrial Metals,Oil (WTI),63.24,1.04%,0.65,USD per Barrel,02:10:00 PM,up
15/09/2025 18:15,Agriculture,Aluminium,"2,689.65",1.78%,46.93,USD per Ton,9/12/2025,up
15/09/2025 18:15,Agriculture,Lead,"1,956.65",0.68%,13.25,USD per Ton,9/12/2025,up
15/09/2025 18:15,Agriculture,Copper,"10,004.40",0.79%,78.20,USD per Ton,9/12/2025,up
15/09/2025 18:15,Agriculture,Nickel,"15,168.50",1.80%,268.50,USD per Ton,9/12/2025,up
15/09/2025 18:15,Agriculture,Zinc,"2,949.25",1.43%,41.60,USD per Ton,9/12/2025,up
15/09/2025 18:15,Agriculture,Tin,"34,763.50",-0.03%,-10.50,USD per Ton,9/12/2025,down
16/09/2025 00:50,Energy,Gold,"3,683.15",0.11%,4.02,USD per Troy Ounce,08:46:00 PM,up
16/09/2025 00:50,Energy,Palladium,"1,198.00",-0.04%,-0.50,USD per Troy Ounce,08:45:00 PM,down
16/09/2025 00:50,Energy,Platinum,"1,402.50",-0.18%,-2.50,USD per Troy Ounce,08:46:00 PM,down
16/09/2025 00:50,Energy,Silver,42.68,-0.12%,-0.05,USD per Troy Ounce,08:46:00 PM,down
16/09/2025 00:50,Industrial Metals,Natural Gas (Henry Hub),3.01,-1.15%,-0.04,USD per MMBtu,08:46:00 PM,down
16/09/2025 00:50,Industrial Metals,Heating Oil,61.55,0.00%,0.00,USD per 100 Liter,08:41:00 PM,neutral
16/09/2025 00:50,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
16/09/2025 00:50,Industrial Metals,RBOB Gasoline,2.01,0.12%,0.00,per Gallone,08:40:00 PM,up
16/09/2025 00:50,Industrial Metals,Oil (Brent),67.52,0.07%,0.05,USD per Barrel,08:36:00 PM,up
16/09/2025 00:50,Industrial Metals,Oil (WTI),63.35,0.09%,0.06,USD per Barrel,08:45:00 PM,up
16/09/2025 00:50,Agriculture,Aluminium,"2,704.98",0.57%,15.33,USD per Ton,02:00:00 PM,up
16/09/2025 00:50,Agriculture,Lead,"1,960.85",0.21%,4.20,USD per Ton,09:10:00 AM,up
16/09/2025 00:50,Agriculture,Copper,"9,985.85",-0.19%,-18.55,USD per Ton,09:07:00 AM,down
16/09/2025 00:50,Agriculture,Nickel,"15,282.00",0.75%,113.50,USD per Ton,08:51:00 AM,up
16/09/2025 00:50,Agriculture,Zinc,"2,978.15",0.98%,28.90,USD per Ton,08:39:00 AM,up
16/09/2025 00:50,Agriculture,Tin,"34,726.00",-0.11%,-37.50,USD per Ton,08:38:00 AM,down
16/09/2025 06:17,Energy,Gold,"3,682.87",0.10%,3.74,USD per Troy Ounce,02:13:00 AM,up
16/09/2025 06:17,Energy,Palladium,"1,194.00",-0.38%,-4.50,USD per Troy Ounce,02:09:00 AM,down
16/09/2025 06:17,Energy,Platinum,"1,398.50",-0.46%,-6.50,USD per Troy Ounce,02:13:00 AM,down
16/09/2025 06:17,Energy,Silver,42.70,-0.07%,-0.03,USD per Troy Ounce,02:13:00 AM,down
16/09/2025 06:17,Industrial Metals,Natural Gas (Henry Hub),3.03,-0.53%,-0.02,USD per MMBtu,02:13:00 AM,down
16/09/2025 06:17,Industrial Metals,Heating Oil,61.55,0.00%,0.00,USD per 100 Liter,02:12:00 AM,neutral
16/09/2025 06:17,Industrial Metals,Coal,93.00,0.00%,0.00,per Ton,9/12/2025,neutral
16/09/2025 06:17,Industrial Metals,RBOB Gasoline,2.02,0.15%,0.00,per Gallone,02:12:00 AM,up
16/09/2025 06:17,Industrial Metals,Oil (Brent),67.57,0.15%,0.10,USD per Barrel,02:03:00 AM,up
16/09/2025 06:17,Industrial Metals,Oil (WTI),63.41,0.19%,0.12,USD per Barrel,02:13:00 AM,up
16/09/2025 06:17,Agriculture,Aluminium,"2,704.98",0.57%,15.33,USD per Ton,9/15/2025,up
16/09/2025 06:17,Agriculture,Lead,"1,960.85",0.21%,4.20,USD per Ton,9/15/2025,up
16/09/2025 06:17,Agriculture,Copper,"9,985.85",-0.19%,-18.55,USD per Ton,9/15/2025,down
16/09/2025 06:17,Agriculture,Nickel,"15,282.00",0.75%,113.50,USD per Ton,9/15/2025,up
16/09/2025 06:17,Agriculture,Zinc,"2,978.15",0.98%,28.90,USD per Ton,9/15/2025,up
16/09/2025 06:17,Agriculture,Tin,"34,726.00",-0.11%,-37.50,USD per Ton,9/15/2025,down
16/09/2025 12:21,Energy,Gold,"3,693.85",0.40%,14.72,USD per Troy Ounce,08:16:00 AM,up
16/09/2025 12:21,Energy,Palladium,"1,215.00",1.38%,16.50,USD per Troy Ounce,08:16:00 AM,up
16/09/2025 12:21,Energy,Platinum,"1,411.00",0.43%,6.00,USD per Troy Ounce,08:16:00 AM,up
16/09/2025 12:21,Energy,Silver,42.81,0.19%,0.08,USD per Troy Ounce,08:16:00 AM,up
16/09/2025 12:21,Industrial Metals,Natural Gas (Henry Hub),3.09,1.48%,0.05,USD per MMBtu,08:16:00 AM,up
16/09/2025 12:21,Industrial Metals,Heating Oil,62.34,1.29%,0.79,USD per 100 Liter,08:16:00 AM,up
